Tidsstempel,Uuid,First name,Last name,Birthday,Gender,Country,Are you willing to be a team leader on your team?,Would you consider yourself a creative thinker?,Do you consider yourself knowledgable about the Bible?,"Are you physically fit and able to play in outdoor activities like outdoor games, obstacle courses, running, sport etc.?","Can you play the guitar, piano or keyboard well?",Have you been in a Christian camp before?,"Are you willing to take a speaking role in the Biblical drama? (Ex. main role, supporting role, narrator etc.)",Will you be able to create and design costumes and props for the drama?,"Are you entitled to be in the team with someone, please write their full name - Example kids needs to be with the parent/guardian or new camper wants to be with someone they know. Leave blank for no.","Please list the full names of people who should not be on your team (e.g., spouse, siblings, best friends, people I see (almost) every day). This will help us create teams that encourage meeting new people, fostering new connections, and promoting teamwork with a more diverse group. Being on a team with familiar faces can limit these opportunities."
2024-07-16 20:49:28,3de2c6df-28af-4fb3-80cd-a6c1e192fb23,Amanda,Alexander,1947-07-21,Female,Kiribati,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,No,,
2012-01-10 06:59:30,22762a35-c5d3-46db-8f99-8d730796583a,Christine,Dennis,1997-02-27,Male,North Macedonia,No,Yes,Yes,Yes,No,Yes,No,Yes,,
2023-09-07 01:45:55,8906fec1-c054-4371-970d-0689a9222088,Trevor,Mccarthy,2017-03-30,Male,Russian Federation,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,
2010-01-08 20:38:35,f8a9cf5d-0d43-4a82-8d69-088378429374,Amber,Walter,2014-06-10,Male,Libyan Arab Jamahiriya,No,No,No,Yes,No,Yes,No,No,,
2021-11-23 20:39:29,a6795213-72e5-4422-8a2a-e8461335bd82,Matthew,Leon,2012-08-19,Male,Austria,No,Maybe,Yes,No,No,Yes,No,No,,
2000-07-08 14:16:51,0929e5b0-b2ee-4937-b7fa-4b20d522a7c5,Nicole,Wood,1950-04-12,Male,Portugal,No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2017-01-28 03:42:12,b6f59410-992d-4ece-811b-9af2cdcc2676,Michelle,Levy,1956-01-30,Male,South Georgia and the South Sandwich Islands,No,No,No,No,No,No,No,No,,
2011-09-19 20:45:41,46c95074-583b-4c76-a337-bbb8f981154f,Ian,Reed,2016-01-29,Male,Jordan,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2018-11-23 16:30:11,97b555ee-8827-4a6e-bd21-2e61aa9aecab,Emily,Watkins,1983-09-06,Female,Tanzania,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2011-01-07 14:53:48,b5a6de72-c0e1-4f34-b418-bd37b952b1bf,Jennifer,Carpenter,1970-03-17,Male,Colombia,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2005-07-26 21:24:53,8d24172d-ce10-486f-9a78-4b9aa856227a,Gary,Reilly,1991-01-24,Male,United States of America,No,No,No,No,No,No,No,No,,
2009-09-02 21:26:07,a0662059-abad-4a7e-b862-109e311381e9,Garrett,Flowers,1988-11-08,Female,Japan,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2013-02-01 08:29:24,bcd2f174-fbda-4e64-a277-b64e7a6506ee,Samantha,Hill,1997-01-26,Male,Djibouti,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2008-12-07 19:10:11,a6832723-c5f5-478c-b4e4-4766ea0188c7,Jerry,Meyer,1993-02-17,Male,Mozambique,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2005-12-19 15:58:40,6d275712-b9b8-4ca9-94a5-0e55d2141053,Erin,Watkins,1998-12-29,Female,Pakistan,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2004-11-06 03:10:43,77b34648-b505-46a1-8ffd-78e13fdbb81f,Jennifer,Reed,2010-05-21,Male,Timor-Leste,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2025-04-12 19:06:05,5ffd2214-7abf-4970-bee0-d61d00d80a5b,Adam,Hansen,2018-10-15,Male,United Kingdom,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2007-07-19 13:34:29,9c030e6d-93ef-4396-a89b-7c8a48555e78,Cheryl,Durham,1960-05-21,Male,Guatemala,No,No,No,No,No,Yes,Maybe,No,,
2011-07-27 08:33:38,f54c0df4-b450-4db2-aa88-b70c812b6b4c,Robert,Mack,1963-08-13,Male,Vietnam,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2000-04-16 09:40:36,5bc04c28-942c-4d48-a975-bc02534a778a,Charles,Harrington,1965-03-13,Female,Fiji,"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2018-10-07 11:58:30,29b2b901-2bdb-4b39-bf8d-7ae34724b718,Rachel,Aguilar,1971-08-19,Male,Congo,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2020-09-22 12:17:10,08d98370-b53e-4f8e-b05d-9a2ad310517c,Julia,Salazar,1972-10-17,Female,Bhutan,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2014-10-04 13:11:38,5ab91fbd-b052-4f0f-a8d1-87a3354a922f,Daniel,Adkins,2019-03-12,Female,Bolivia,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2000-08-28 01:06:58,57b643c6-4f01-4194-bf75-56f969250338,Daniel,Hall,2014-01-25,Male,Venezuela,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2010-11-17 12:51:59,bbf03f2c-5b00-4981-819d-853466e319ec,Catherine,Bender,1971-07-07,Female,Antarctica (the territory South of 60 deg S),"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2006-05-21 22:38:03,e205eabf-7f22-4ba5-bcc3-097d7dc1a9a6,Sandra,Thomas,1963-08-01,Male,Burkina Faso,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2010-08-25 10:08:08,809894c9-d7e1-428a-bca3-25a0b3ba5df7,Kristin,Owens,2022-03-02,Female,Armenia,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2025-03-10 07:41:20,d3789ce5-f4b2-433d-a22e-58d532df7267,Erika,Robinson,2011-03-26,Male,Bouvet Island (Bouvetoya),"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2003-07-20 09:25:28,e3082448-1029-4c12-b0fc-3404148690f7,Laura,Fox,1994-10-02,Female,Saint Kitts and Nevis,No,Maybe,Maybe,No,No,No,No,No,,
2014-06-18 18:42:38,dc581b2e-f1cc-4a4a-9a72-2e693ae52c8d,Kyle,Ramos,1999-08-09,Male,San Marino,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2008-02-14 04:10:33,1eb8a9b5-d233-402a-b447-9d5e2397560f,Chad,Martin,2005-01-18,Male,Yemen,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2014-09-30 00:02:58,7f7fcbe8-db4c-4d45-81e6-478a3e81d07d,Patricia,Robinson,1951-06-19,Male,New Caledonia,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2021-05-04 01:54:15,fcef304b-fd93-46d9-bd15-407134b2398e,Daniel,Smith,1987-09-14,Female,Iraq,"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
2004-02-09 15:30:25,6e968d8c-d100-444b-8dc8-56a63da0fe55,Jessica,Cook,2023-01-08,Male,Tuvalu,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2006-07-31 10:04:59,3c20dbe6-06d9-4835-86be-ac5ad49d3c77,Lisa,Patel,1985-08-17,Female,Andorra,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2006-03-05 12:57:28,f3ab7616-8c11-498c-8c3f-42f36ae0151c,Nathan,Davis,1947-05-25,Male,Aruba,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2003-04-10 01:13:42,1367cec9-4df7-470f-a72f-544380346aec,Jasmine,Johnson,1951-06-07,Male,Aruba,"Yes, I am willing to be a team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2003-06-02 02:35:58,100bdf50-6c33-4aea-b8f6-bf244304b63a,Roger,Pierce,1987-07-14,Female,Norway,"No, but I can co-lead and help the team leader",Yes,No,Yes,No,No,No,No,,
2020-02-07 16:21:31,10716f20-c26d-430c-af08-0fd0310a1455,Juan,Obrien,1983-02-06,Male,United States Virgin Islands,"No, but I can co-lead and help the team leader",Yes,Maybe,Maybe,No,No,Yes,Yes,,
2021-08-30 10:10:04,f66feb4e-20dc-45c9-aa2c-64ac35a9f2b3,Andrew,Lopez,1969-08-02,Female,Lithuania,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2006-06-28 00:56:09,4e31031d-4e89-45c9-b476-581fb967956d,David,Williams,1973-08-15,Female,Trinidad and Tobago,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2001-02-20 18:27:56,65252940-d7ec-42ab-8b52-93e40553d964,Aaron,Smith,1968-01-15,Male,Cook Islands,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2003-02-03 21:58:31,f5c55f84-557e-4697-9dcb-885056130c51,Julie,Duncan,1955-02-24,Male,Saint Helena,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2011-12-25 06:38:16,af4413c8-2590-44fb-bf9e-1f08f9cc2915,Erin,Shelton,1992-09-14,Female,Guinea-Bissau,No,Maybe,Maybe,No,No,No,No,No,,
2010-09-26 10:09:36,76d946e6-b144-444f-beda-dee6dc51ee4a,David,Miller,1974-12-18,Male,Slovakia (Slovak Republic),"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2001-12-12 02:47:51,9993b1e5-c3a7-400b-8cfd-21c385d1ef81,Patricia,Hansen,1991-07-06,Female,Luxembourg,No,Yes,No,Yes,No,Yes,Maybe,Yes,,
2018-02-22 04:48:47,74366906-d2bb-4c44-9957-90c9e7fe3bd4,Travis,Alvarez,1979-11-02,Male,Heard Island and McDonald Islands,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2021-12-07 20:26:32,76f7d7d1-7afa-410c-8006-9f8937bda64d,Diana,Anderson,1961-08-16,Male,Mauritania,"No, but I can co-lead and help the team leader",No,Maybe,Yes,No,Yes,Maybe,No,,
2002-02-17 11:10:41,9d5e8f2c-3924-4e23-92e1-fbc0f890ed18,Stephen,Fields,1957-05-20,Female,Fiji,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2012-11-07 05:56:22,5c7a9f00-4660-4cf5-89f1-14d3398e1c11,Daryl,King,1972-01-12,Male,Macao,"Yes, I am willing to be a team leader",Yes,Yes,Maybe,Yes,Yes,No,Yes,,
2010-05-25 12:23:53,15a16bb6-d43b-4ff3-8ef9-0eae8282a46c,Deanna,Tyler,2011-06-16,Female,Czech Republic,No,Maybe,No,Yes,No,Yes,No,No,,
2007-02-12 05:11:45,af82e413-e619-4d55-8e36-98e889de7964,Anthony,Nixon,1991-03-29,Female,Iraq,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2019-10-03 22:20:22,3f7b4b3f-0a40-493a-ad65-e0feba5897ee,Connie,Pope,1972-07-15,Female,Libyan Arab Jamahiriya,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2020-05-31 19:08:39,31552a42-9eac-4a15-94da-025a828f479a,Rebecca,Rodriguez,2024-02-08,Female,Northern Mariana Islands,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2008-04-01 17:18:19,23e4beaf-b865-49d5-a42c-14aca9638663,Antonio,Lester,2011-05-15,Male,Netherlands Antilles,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2004-11-06 13:01:53,72b3f2cc-2ec5-41f4-9562-2b923c4c3c4e,Christopher,Elliott,1964-09-30,Female,Western Sahara,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2010-05-31 21:35:07,6ba45a3a-d8f1-43b3-9063-2ef1843d6a3b,Peggy,Smith,2023-07-06,Female,Saint Vincent and the Grenadines,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,No,Maybe,Yes,,
2011-11-17 07:32:44,5ae8d92c-c489-46d7-931f-c388a287fc6d,James,Hansen,1966-12-21,Male,Azerbaijan,No,Maybe,No,Yes,No,Yes,Maybe,Yes,,
2017-06-02 20:46:28,a61d0ed9-aeb4-4cf3-9bea-228558ab65d0,Michael,Rogers,1962-02-08,Female,Ghana,No,Yes,No,Yes,No,No,No,No,,
2006-10-09 12:00:57,09380789-d973-4a63-8262-de44efdd42c0,Shannon,Crosby,1986-03-04,Female,Nauru,No,No,No,No,No,No,No,No,,
2017-03-09 03:31:52,f7ba444f-b2d3-4152-b7cd-ce3a74be8c30,Wesley,Fox,2023-02-06,Male,Namibia,No,No,No,No,No,No,No,No,,
2023-07-08 14:31:04,e5c1c54b-b73f-456b-a4f3-c2592a2c8f9d,Jessica,Proctor,2009-02-01,Male,Serbia,No,Yes,No,Yes,No,No,No,No,,
2023-06-18 18:52:23,c79591e5-749d-4cd7-89e8-3067bd8226a6,Donald,Wade,2019-05-02,Male,Angola,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2019-07-04 20:21:36,c2833293-7e96-44fe-8f73-783a9e5950fe,Tara,Benitez,2007-09-24,Female,French Polynesia,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,No,,
2010-03-18 08:35:41,ab2dbaaa-5df7-45eb-b18f-512ab0262ee1,Travis,Schwartz,2016-08-27,Male,Fiji,No,Yes,Yes,Yes,No,Yes,No,Yes,,
2002-05-28 02:19:19,b1adab8b-f3db-4104-85e2-63c7e341d3fc,Valerie,Arnold,1977-06-24,Female,Belgium,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,
2013-03-27 11:53:02,26209882-45fe-422d-b377-1a8041d21a32,Susan,Martinez,1968-01-17,Female,Swaziland,No,No,No,Yes,No,Yes,No,No,,
2024-01-10 17:13:23,423e2c4c-b219-4a6d-8f2d-e6397f606d69,Anna,Perry,1951-01-07,Female,Sri Lanka,No,No,No,No,No,No,No,No,,
2000-05-25 04:39:04,7758f668-7693-49d6-8088-5bf21e1288be,Kimberly,Hall,1957-01-30,Male,Kyrgyz Republic,No,Maybe,Yes,Yes,No,Yes,Maybe,No,,
2019-09-12 14:35:38,4b33b3f3-a8dc-4db2-8907-2a0ab16464e8,Jeffrey,Fischer,1981-11-30,Male,Burkina Faso,No,Yes,Yes,Yes,No,Yes,Yes,No,,
2007-10-24 03:33:13,c5ce3692-6c53-4408-a8ce-e611604f29c2,Alyssa,Braun,2015-03-24,Female,Palestinian Territory,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2022-08-18 11:08:01,ade7afde-cf95-4d45-8fb0-68cf99c8bc55,Brian,Lewis,2007-03-16,Male,Eritrea,No,Yes,Maybe,Yes,No,Yes,Yes,No,,
2020-03-30 03:22:28,19e1be61-fb8c-499f-836f-e96e3a42a9a1,Leah,Ramos,1992-07-17,Female,Saint Vincent and the Grenadines,No,Yes,No,Yes,No,Yes,Maybe,No,,
2012-09-08 07:49:05,42d8e0a5-248a-488f-92cb-5e1f9702fe56,Richard,Berry,1967-05-04,Female,Angola,No,Maybe,No,Yes,No,No,No,No,,
2007-03-02 09:07:42,edd8ece8-1af3-449c-9f07-bf99870372fe,Sarah,Lee,1951-12-01,Female,Japan,No,Maybe,Maybe,Yes,No,Yes,No,Yes,,
2019-06-23 12:02:40,3f5992e6-22ca-4d6d-bebc-519449d5641d,Christopher,Baker,1973-04-20,Male,Hong Kong,No,Maybe,No,Yes,No,Yes,Yes,Yes,,
2020-09-08 05:37:33,1fec3c82-c982-4c70-8296-364918ce43e5,Gabriel,Richardson,1950-11-24,Male,Svalbard & Jan Mayen Islands,No,Maybe,Yes,Maybe,No,Yes,Maybe,No,,
2012-01-15 07:39:09,3df5deff-456f-45c0-bee8-31ac0585dedf,Rebecca,Stevens,1960-05-21,Female,Tajikistan,"No, but I can co-lead and help the team leader",No,No,Yes,No,No,Maybe,No,,
2003-12-02 22:19:53,aec0df66-ce5a-4bf3-a19f-0a24e367972a,Taylor,Johnson,2010-03-06,Female,Slovenia,No,Yes,Yes,Yes,No,Yes,Maybe,Yes,,
2017-06-21 18:59:04,50b11b33-2358-45ad-a143-e9c435c192a0,Christopher,Banks,1956-11-26,Male,British Virgin Islands,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,,
2001-11-07 16:36:15,a3119c9c-1bf5-43a0-8201-709b56289b9e,Carl,Vargas,2018-11-23,Male,Anguilla,No,No,Maybe,Maybe,No,Yes,No,No,,
2016-03-27 03:40:15,7d2202dc-02f6-4d3e-a111-fe2d071bcd2a,Curtis,Mclaughlin,1996-12-24,Male,Costa Rica,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Maybe,Yes,,
2001-05-03 18:57:17,20eb968b-df03-4e96-9c48-78f10875df32,Gregory,Levine,1969-06-01,Female,Central African Republic,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Maybe,No,,
2016-05-27 18:36:16,700fa7ac-ed6d-4ec9-88bf-be4a6c803a41,Destiny,Shah,2004-12-21,Female,Haiti,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,Maybe,No,,
2020-09-14 19:49:55,22d6bd79-ab76-4b40-83f8-bcc78f7f6d81,Leslie,Coleman,1954-05-20,Female,Ireland,No,Maybe,Yes,No,Yes,Yes,No,No,,
2002-10-03 18:41:09,c3b2d4cf-ab06-4e7b-900b-25b9af77a587,Christine,Baldwin,1969-07-24,Female,Saint Pierre and Miquelon,No,Maybe,Yes,No,Yes,Yes,No,No,,
2003-08-05 12:38:47,88b03070-15d4-442a-b3a7-9fe1cac778cf,Joshua,Wilcox,1969-11-04,Female,Kazakhstan,No,Yes,Yes,Maybe,No,Yes,No,No,,
2019-05-11 17:51:23,890a697b-5115-4d21-a0bd-a058ff2ba7e1,Teresa,Morales,1954-09-02,Male,Norway,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2015-11-07 05:17:51,450bd05b-1b41-4186-88aa-e39a0f5de2ac,Melissa,Carpenter,2013-05-20,Male,Georgia,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2024-07-16 12:21:22,22316896-3106-45c1-8c8f-fff12ed747d0,James,Peters,1992-05-29,Female,Sweden,No,Yes,Yes,No,No,Yes,No,No,,
2008-10-27 09:30:06,f2f2117b-34cd-430a-b193-fe290e539f22,Elizabeth,Fitzpatrick,1971-05-11,Male,Oman,No,No,No,No,No,Yes,Yes,No,,
2004-05-06 22:16:50,072c3651-5608-4dd8-87bf-1bb884933b3d,Sara,Simpson,1948-01-21,Male,Luxembourg,"No, but I can co-lead and help the team leader",No,No,Maybe,No,Yes,Maybe,No,,
2018-03-01 05:09:42,afa5ef5f-95fe-46f4-9689-2173822bc34c,Nicole,Mccoy,1980-11-24,Female,Croatia,No,No,No,No,No,No,No,No,,
2009-02-23 21:42:21,4b70d3dd-d28b-42f4-8a39-04f7c9d22116,Rhonda,Howard,1967-01-31,Male,Reunion,No,Maybe,Maybe,No,Yes,Yes,Maybe,No,,
2012-01-03 13:35:46,4907bb41-40cb-42c3-bb80-1e1b7d189f80,Kimberly,Hill,1975-12-30,Male,South Africa,"No, but I can co-lead and help the team leader",Maybe,Maybe,Maybe,Yes,Yes,Maybe,No,,
2014-11-24 04:27:29,48459436-6d58-4a8a-8e5d-d2ed08af3c2d,Lindsay,Williams,1945-01-25,Male,Montenegro,No,Maybe,Maybe,Yes,No,Yes,Maybe,No,,
2013-06-30 12:21:58,63e27bd0-22be-450f-ac86-934382d321df,Kenneth,Hamilton,2022-02-22,Female,Paraguay,No,No,No,No,No,No,No,No,,
2011-08-09 09:09:24,35387491-cd65-4a85-9d71-0ec4ce64ebb5,Tyler,Wheeler,2007-12-17,Male,Suriname,No,No,Yes,No,No,Yes,No,No,,
2025-04-20 22:38:14,dd8729e4-a6ce-4b4d-a738-eb305a04d51d,Kelly,Brock,1946-01-15,Male,Bolivia,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,Yes,Yes,Yes,No,,
2003-07-18 09:49:52,4110df55-d8b0-4cf3-a2cd-d04c05aaebe7,Andrew,Moore,1973-07-24,Female,Sudan,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2024-10-19 17:15:05,6f6058c3-9a61-41c8-b2b7-b24fbb2bec75,Bradley,Campos,1949-04-05,Female,Syrian Arab Republic,No,Yes,Maybe,No,No,Yes,No,No,,
2025-02-25 07:22:27,38f937a5-d073-4cc9-bc79-8076dabc3619,Donald,Chen,1964-11-05,Male,Antarctica (the territory South of 60 deg S),No,Maybe,Yes,No,No,Yes,No,No,,
2011-03-03 19:44:21,22d5df3d-f3c3-42f7-a5aa-e4ea24b0e0ba,Michael,Hurley,2008-09-04,Male,Romania,"No, but I can co-lead and help the team leader",Yes,No,Yes,Yes,Yes,Yes,No,,
2012-02-05 13:51:27,64ed08c9-af85-4328-9fd7-0d6f3387dc6b,Kim,Robinson,1974-06-22,Female,Pakistan,No,Yes,No,Yes,No,Yes,Maybe,No,,
2020-12-06 13:24:08,b14a92de-fa80-47d1-ae2e-8774bfe08061,Kimberly,Phillips,1998-12-15,Male,Nepal,No,Maybe,Yes,No,No,Yes,No,No,,
2012-11-24 06:19:40,4476c9ff-f29e-480c-8237-52b987fa5903,Sharon,Stevens,1990-10-17,Female,Cape Verde,No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2017-05-23 15:18:06,c94ec4e5-173f-4555-ad68-c2353e27fde7,Melissa,Vargas,1965-10-18,Male,Israel,No,No,No,No,No,No,No,No,,
2018-05-31 08:30:53,4e694c1e-cc66-45fe-ad2c-3977560c2ce3,Cassandra,Goodman,1973-01-24,Female,Nigeria,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2008-12-24 01:55:31,e0377b50-81cf-499f-bba8-e69774d7dc4b,Darren,West,1960-01-01,Female,Botswana,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2012-07-03 14:57:05,ba565b43-ae59-4dca-89b3-9beddfc3d424,Michelle,Owen,1979-12-17,Male,Botswana,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2013-06-02 19:43:22,ee88d132-2523-4758-999a-067321fa1e52,Felicia,Barrera,1957-06-09,Female,Netherlands Antilles,No,No,No,No,No,No,No,No,,
2024-06-23 09:19:03,ea0aba28-aa68-4a01-9ccc-9a7064e63f27,David,Hughes,1981-10-04,Male,Uruguay,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2020-09-09 06:13:37,aa93913f-c435-46ad-87c8-3e89b5e2cf5d,Joshua,Williams,2003-05-13,Female,Iceland,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2008-07-13 06:06:19,29d2a737-14ad-450d-996b-aadd5dd86468,Andrea,Hall,1950-10-19,Female,British Virgin Islands,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2024-06-21 20:12:05,22c78ae8-f00e-429d-81ad-3eb359a7b110,Jasmine,Ballard,1987-06-13,Female,Netherlands,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2004-02-09 06:54:32,4abd78b0-a65c-47d4-8662-ca417a116484,Erin,Morgan,1973-03-29,Female,South Africa,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2024-01-02 07:47:33,f287070e-b7d9-4d26-ba30-831186a0a597,Dennis,Chan,2017-04-04,Female,Liechtenstein,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2012-03-19 03:35:11,9ffcbc21-34ce-42e9-aebc-473945dd4421,Jason,Lyons,1961-12-10,Male,Sao Tome and Principe,No,No,No,No,No,Yes,Maybe,No,,
2005-10-24 19:38:58,74f146e6-e157-4124-bea9-dfb9a38531a9,James,Cobb,2002-04-25,Male,Mali,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2024-06-08 13:21:24,bf05c5cc-c50d-451e-ab11-29539ba011d6,Beth,Miller,2022-01-01,Female,British Indian Ocean Territory (Chagos Archipelago),"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2001-01-15 10:48:19,7d5e19bb-005c-4eb8-a11d-701e2350ea52,Scott,Martin,1965-03-20,Female,Uganda,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2015-12-06 13:15:57,b268930b-ff25-417d-b429-9222405a81d8,Alejandra,Huber,1990-06-22,Female,Solomon Islands,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2009-09-15 05:21:57,57e04c29-d4d1-4c55-ad2b-7c3eca4246fc,Jay,Crawford,1973-08-14,Male,Guinea-Bissau,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2012-01-31 17:54:45,5b29210e-06be-4567-b837-2e301c84a012,Hunter,Castro,1989-09-04,Female,Bahrain,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2014-02-08 05:58:39,cf559a94-aa4e-49ce-87c3-215038d3c4c4,Ashley,Ward,1982-12-11,Male,Cote d'Ivoire,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2021-05-04 09:26:39,d460c55e-d999-42eb-b304-cf71779212ee,Rebecca,Garcia,1954-11-28,Female,Lebanon,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2025-01-30 22:30:34,f0fbc188-4670-4204-b24e-0ff8e39b4a17,Christopher,Collins,1971-11-23,Male,Uganda,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2024-10-28 10:40:58,7430ba0d-b0b9-44ac-af32-782128efcc8e,Elizabeth,Cuevas,1993-06-29,Female,Switzerland,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2022-09-15 01:40:51,69772fbc-263d-4cae-8686-361406dc635b,Amy,Smith,1993-07-27,Female,Latvia,No,Maybe,Maybe,No,No,No,No,No,,
2003-10-28 14:20:33,a0d55ca2-a7bb-4538-8f8e-f417070b7f77,Tim,Savage,2020-10-22,Female,British Virgin Islands,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2013-04-02 07:58:18,477eac0c-f9b9-462a-80a9-613ad86399bd,Michael,Sanchez,2025-01-13,Male,Reunion,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2008-03-14 17:51:32,21a3c034-09ad-4f07-85bd-b17669dce3aa,Jimmy,Jones,1970-12-02,Female,Niger,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2023-01-02 11:56:17,b8b98baf-841e-42cc-9fb3-cbf4e4c7902d,Steven,Bell,1981-08-23,Male,Kiribati,"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
2020-01-11 01:35:13,32552d1e-2ad7-41f7-b29c-844e0790fd2a,Alexander,Boyle,1986-12-14,Female,Azerbaijan,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
